country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,women,45-64,01/08/2016,344,31,8,21.4724142,0.195059605,6525128,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/08/2016,345,32,8,20.04369497,-0.927470703,6527450,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/08/2016,346,33,8,21.0167286,0.230354816,6529771,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/08/2016,347,34,8,21.36435818,0.622404031,6532092,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/08/2016,348,35,9,20.97344435,1.28348548,6534414,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/09/2016,349,36,9,21.28795519,2.510885139,6536735,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/09/2016,350,37,9,16.39152665,-1.347074468,6539056,262,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/09/2016,351,38,9,16.08098906,-1.170775413,6541378,254,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/09/2016,352,39,9,16.70573299,0.480994412,6543699,297,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/10/2016,353,40,10,15.58180953,0.209350595,6546020,290,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/10/2016,354,41,10,12.74700524,-1.865250545,6548342,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/10/2016,355,42,10,14.23243634,1.346720649,6550663,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/10/2016,356,43,10,14.04073193,1.520135286,6552984,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,31/10/2016,357,44,11,11.59358326,0.256670865,6555306,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/11/2016,358,45,11,7.519631775,-2.560093733,6557627,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/11/2016,359,46,11,7.98802126,-0.923594294,6559948,319,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/11/2016,360,47,11,8.030757071,0.106799915,6562270,306,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/11/2016,361,48,12,7.915390411,1.393377029,6564591,330,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/12/2016,362,49,12,8.207615369,1.83215921,6566912,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/12/2016,363,50,12,6.667381686,0.270919366,6569234,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/12/2016,364,51,12,5.703438217,-1.055390406,6571555,288,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/12/2016,365,52,12,4.056057212,-1.923513389,6573876,328,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/01/2017,366,1,1,3.564559546,-1.320887417,6576125,327,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/01/2017,367,2,1,4.884614141,0.394195729,6578320,343,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/01/2017,368,3,1,2.918218413,-2.550690519,6580515,340,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/01/2017,369,4,1,3.996768919,-1.505362735,6582710,346,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/01/2017,370,5,2,8.532954951,2.364742716,6584905,321,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/02/2017,371,6,2,6.450038626,1.24560922,6587100,304,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/02/2017,372,7,2,7.570271083,1.527229095,6589295,327,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/02/2017,373,8,2,7.51275636,0.819361665,6591490,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/02/2017,374,9,3,7.462418263,0.638134471,6593685,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/03/2017,375,10,3,10.94216653,3.410074132,6595880,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/03/2017,376,11,3,8.622408235,0.799520835,6598075,282,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/03/2017,377,12,3,7.195193513,-0.634380147,6600269,324,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/03/2017,378,13,3,9.400935034,0.462570812,6602464,315,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/04/2017,379,14,4,9.557371647,0.152783011,6604659,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/04/2017,380,15,4,12.13854599,2.032175299,6606854,310,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/04/2017,381,16,4,11.25571323,-0.112002976,6609049,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/04/2017,382,17,4,10.33456409,-0.980847649,6611244,321,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/05/2017,383,18,5,11.8019987,0.551887815,6613439,320,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/05/2017,384,19,5,13.71486512,0.238003461,6615634,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/05/2017,385,20,5,14.47574843,0.994302845,6617829,286,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/05/2017,386,21,5,17.81157595,3.592659007,6620024,315,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/05/2017,387,22,6,17.41571319,2.118766529,6622219,270,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/06/2017,388,23,6,17.81667173,1.650802274,6624414,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/06/2017,389,24,6,22.01809502,5.284863941,6626609,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/06/2017,390,25,6,22.25819914,4.152378688,6628804,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/06/2017,391,26,6,17.55625627,-1.945853814,6630999,308,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/07/2017,392,27,7,19.85669328,-0.251830425,6633193,258,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/07/2017,393,28,7,21.65121113,1.236837681,6635388,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/07/2017,394,29,7,21.4045692,0.667964209,6637583,297,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/07/2017,395,30,7,21.44278716,0.265659412,6639778,299,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,31/07/2017,396,31,8,22.70346173,1.42610714,6641973,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/08/2017,397,32,8,19.19851738,-1.772648292,6644168,271,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/08/2017,398,33,8,21.86358528,1.07721149,6646363,268,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/08/2017,399,34,8,22.23459937,1.492645227,6648558,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/08/2017,400,35,8,18.33616309,-1.353795776,6650753,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/09/2017,401,36,9,18.56522484,-0.211845213,6652948,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/09/2017,402,37,9,15.97770367,-1.760897453,6655143,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/09/2017,403,38,9,15.56192654,-1.689837932,6657338,272,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/09/2017,404,39,9,16.77866777,0.553929196,6659533,334,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/10/2017,405,40,10,16.8374003,1.464941364,6661728,340,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/10/2017,406,41,10,15.53616195,0.923906169,6663923,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/10/2017,407,42,10,14.59244927,1.706733575,6666117,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/10/2017,408,43,10,12.51411366,-0.006482983,6668312,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/10/2017,409,44,11,11.98465001,0.647737613,6670507,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/11/2017,410,45,11,7.775274055,-2.304451453,6672702,349,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/11/2017,411,46,11,6.350846929,-2.560768625,6674897,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/11/2017,412,47,11,7.863212475,-0.060744681,6677092,317,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/11/2017,413,48,11,4.169039709,-2.352973673,6679287,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/12/2017,414,49,12,4.043200664,-2.332255496,6681482,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/12/2017,415,50,12,6.293322704,-0.103139616,6683677,322,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/12/2017,416,51,12,4.473989332,-2.284839291,6685872,345,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/12/2017,417,52,12,7.435673343,1.456102743,6688067,363,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/01/2018,418,1,1,8.661882925,3.776435962,6690390,412,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/01/2018,419,2,1,4.193353964,-0.297064448,6692885,347,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/01/2018,420,3,1,6.028338631,0.559429699,6695380,383,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/01/2018,421,4,1,6.528941963,1.026810309,6697875,337,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/01/2018,422,5,2,4.596348226,-1.571864009,6700371,333,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/02/2018,423,6,2,2.179019044,-3.025410363,6702866,317,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/02/2018,424,7,2,6.798120053,0.755078066,6705361,326,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/02/2018,425,8,2,4.557149625,-2.13624507,6707856,340,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/02/2018,426,9,3,6.716666853,-0.107616938,6710351,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/03/2018,427,10,3,8.52557276,0.993480366,6712846,337,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/03/2018,428,11,3,7.607009625,-0.215877775,6715341,314,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/03/2018,429,12,3,5.312248017,-2.517325642,6717836,346,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/03/2018,430,13,3,7.99103306,-0.947331162,6720331,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/04/2018,431,14,4,10.08455367,0.679965039,6722826,299,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/04/2018,432,15,4,7.704030682,-2.402340009,6725321,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/04/2018,433,16,4,11.98397178,0.616255571,6727816,306,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/04/2018,434,17,4,13.32891041,2.013498673,6730311,281,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/04/2018,435,18,5,9.487022274,-1.763088609,6732806,294,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/05/2018,436,19,5,13.04927355,-0.427588112,6735301,318,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/05/2018,437,20,5,12.3263656,-1.155079984,6737796,308,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/05/2018,438,21,5,14.56308521,0.344168267,6740291,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/05/2018,439,22,5,14.38328852,-0.913658147,6742786,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/06/2018,440,23,6,14.67795328,-1.48791617,6745281,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/06/2018,441,24,6,16.25566806,-0.47756302,6747776,278,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/06/2018,442,25,6,19.65095935,1.545138896,6750271,317,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/06/2018,443,26,6,19.96810781,0.465997725,6752767,289,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/07/2018,444,27,7,19.46525931,-0.643264396,6755262,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/07/2018,445,28,7,20.75704972,0.342676277,6757757,304,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/07/2018,446,29,7,19.93853975,-0.798065248,6760252,297,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/07/2018,447,30,7,20.75230099,-0.42482676,6762747,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/07/2018,448,31,8,22.87286054,1.59550595,6765242,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/08/2018,449,32,8,21.92891179,0.957746123,6767737,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/08/2018,450,33,8,20.20393241,-0.582441378,6770232,265,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/08/2018,451,34,8,20.51368821,-0.228265931,6772727,272,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/08/2018,452,35,8,20.89895447,1.208995597,6775222,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/09/2018,453,36,9,19.00104866,0.223978611,6777717,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/09/2018,454,37,9,19.05949686,1.320895743,6780212,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/09/2018,455,38,9,19.2165749,1.964810423,6782707,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/09/2018,456,39,9,17.7185794,1.493840819,6785202,310,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/10/2018,457,40,10,14.93308609,-0.439372847,6787697,315,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/10/2018,458,41,10,14.8353149,0.223059116,6790192,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/10/2018,459,42,10,13.46041584,0.574700144,6792687,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/10/2018,460,43,10,11.85310689,-0.667489755,6795182,302,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/10/2018,461,44,11,7.436608889,-3.900303509,6797677,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/11/2018,462,45,11,9.660494413,-0.419231095,6800172,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/11/2018,463,46,11,11.29799237,2.386376815,6802668,313,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/11/2018,464,47,11,8.120574121,0.196616965,6805163,298,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/11/2018,465,48,11,7.122960737,0.600947354,6807658,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/12/2018,466,49,12,8.253096343,1.877640183,6810153,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/12/2018,467,50,12,7.243188969,0.846726649,6812648,344,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/12/2018,468,51,12,6.626113391,-0.132715232,6815143,293,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/12/2018,469,52,12,5.458456136,-0.521114465,6817638,334,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,31/12/2018,470,1,1,2.899493972,-1.985952991,6820267,324,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/01/2019,471,2,1,2.566155628,-1.924262784,6823189,349,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/01/2019,472,3,1,4.283975425,-1.184933507,6826121,337,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/01/2019,473,4,1,5.964268271,0.462136617,6829053,362,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/01/2019,474,5,1,6.533938602,0.365726367,6831985,329,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/02/2019,475,6,2,5.156770846,-0.047658561,6834917,343,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/02/2019,476,7,2,6.010112808,-0.03292918,6837849,355,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/02/2019,477,8,2,6.439286043,-0.254108652,6840780,333,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/02/2019,478,9,2,7.818398103,0.994114312,6843712,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/03/2019,479,10,3,8.933668265,1.401575871,6846644,314,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/03/2019,480,11,3,8.668057085,0.845169685,6849576,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/03/2019,481,12,3,7.38227635,-0.447297309,6852508,281,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/03/2019,482,13,3,8.374451336,-0.563912886,6855440,332,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/04/2019,483,14,4,7.802456002,-1.602132634,6858371,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/04/2019,484,15,4,8.498532145,-1.607838546,6861303,308,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/04/2019,485,16,4,11.33027845,-0.037437758,6864235,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/04/2019,486,17,4,9.920286461,-1.395125276,6867167,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/04/2019,487,18,5,11.8989357,0.648824813,6870099,271,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/05/2019,488,19,5,13.5066043,0.029742639,6873031,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/05/2019,489,20,5,12.80337854,-0.678067048,6875962,302,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/05/2019,490,21,5,13.62386916,-0.595047783,6878894,299,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/05/2019,491,22,5,15.67611524,0.379168577,6881826,309,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/06/2019,492,23,6,15.54565782,-0.620211635,6884758,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/06/2019,493,24,6,14.51399469,-2.21923639,6887690,304,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/06/2019,494,25,6,17.74427418,-0.361546276,6890622,314,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/06/2019,495,26,6,21.58002758,2.077917493,6893553,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/07/2019,496,27,7,21.27201057,1.163486864,6896485,333,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/07/2019,497,28,7,20.95018758,0.53581414,6899417,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/07/2019,498,29,7,21.44012235,0.703517358,6902349,341,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/07/2019,499,30,7,22.04533215,0.868204398,6905281,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/07/2019,500,31,8,20.50988914,-0.76746545,6908213,325,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/08/2019,501,32,8,22.15430656,1.183140887,6911144,311,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/08/2019,502,33,8,20.4519187,-0.334455088,6914076,299,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/08/2019,503,34,8,20.30059857,-0.441355571,6917008,283,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/08/2019,504,35,8,20.2490896,0.559130732,6919940,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/09/2019,505,36,9,18.47542438,-0.30164567,6922872,320,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/09/2019,506,37,9,16.86393302,-0.874668098,6925804,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/09/2019,507,38,9,18.06069298,0.808928501,6928735,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/09/2019,508,39,9,16.35762072,0.132882143,6931667,324,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/09/2019,509,40,10,15.97793468,0.605475737,6934599,351,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/10/2019,510,41,10,16.57826016,1.966004384,6937531,334,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/10/2019,511,42,10,13.58092351,0.695207821,6940463,296,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/10/2019,512,43,10,10.40052458,-2.120072063,6943395,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/10/2019,513,44,10,14.44607654,3.109164142,6946326,316,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/11/2019,514,45,11,9.394625695,-0.685099814,6949258,317,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/11/2019,515,46,11,6.415463053,-2.4961525,6952190,316,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/11/2019,516,47,11,6.686084354,-1.237872802,6955122,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/11/2019,517,48,11,10.1666828,3.64466942,6958054,326,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/12/2019,518,49,12,6.660381121,0.284924962,6960986,296,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/12/2019,519,50,12,8.10044418,1.70398186,6963917,320,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/12/2019,520,51,12,9.807650492,3.048821869,6966849,340,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/12/2019,521,52,12,7.283149549,1.303578949,6969781,301,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/12/2019,522,1,1,4.004181572,-0.881265391,6972561,312,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/01/2020,523,2,1,3.901832948,-0.588585465,6974795,332,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/01/2020,524,3,1,5.242363655,-0.226545276,6976984,350,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/01/2020,525,4,1,5.532162287,0.030030633,6979172,361,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/01/2020,526,5,1,9.068908427,2.900696193,6981361,384,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/02/2020,527,6,2,7.765408279,2.560978872,6983550,346,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/02/2020,528,7,2,9.025317839,2.982275851,6985738,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/02/2020,529,8,2,7.24240533,0.549010635,6987927,333,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/02/2020,530,9,2,8.82051162,1.996227828,6990116,326,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/03/2020,531,10,3,8.684905657,1.152813264,6992304,334,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/03/2020,532,11,3,10.12224767,2.299360268,6994493,356,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/03/2020,533,12,3,8.900213452,1.070639793,6996681,421,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/03/2020,534,13,3,7.158444073,-1.779920149,6998870,536,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/03/2020,535,14,4,7.704328106,-1.700260529,7001059,501,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/04/2020,536,15,4,11.38424347,1.277872784,7003247,409,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/04/2020,537,16,4,11.63155702,0.263840817,7005436,398,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/04/2020,538,17,4,11.53304096,0.217629225,7007624,337,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/04/2020,539,18,4,12.62345719,1.373346311,7009813,327,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/05/2020,540,19,5,15.01110888,1.534247217,7012002,341,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/05/2020,541,20,5,11.69792343,-1.783522157,7014190,313,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/05/2020,542,21,5,15.64366321,1.424746261,7016379,314,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/05/2020,543,22,5,16.61758948,1.320642817,7018567,329,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/06/2020,544,23,6,16.07090782,-0.094961632,7020756,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/06/2020,545,24,6,13.76222071,-2.97101037,7022945,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA
